timestamp,poza_id,days_evaporation,temperature_c,humidity_percent,ph,conductivity_ms_cm,density_g_cm3,mg_li_ratio,ca_li_ratio,li_concentration_mg_l,quality_status
2025-01-05 00:00:00,POZA_4,81.2,26.4,29.8,8.23,100.82,1.195,5.9,0.73,3704.91,Bueno
2025-01-05 06:00:00,POZA_4,113.7,21.68,18.37,8.05,106.18,1.197,7.85,2.72,4062.0,Bueno
2025-01-05 12:00:00,POZA_1,42.6,30.53,10.15,7.24,85.9,1.173,10.82,1.06,2364.86,Aceptable
2025-01-05 18:00:00,POZA_5,32.7,26.77,20.99,8.12,87.14,1.108,9.51,1.77,2129.92,Aceptable
2025-01-06 00:00:00,POZA_4,103.0,23.28,20.5,7.97,107.25,1.203,5.76,1.75,3968.91,Bueno
2025-01-06 06:00:00,POZA_1,33.6,27.36,38.21,8.43,89.89,1.124,3.19,2.82,2118.05,Aceptable
2025-01-06 12:00:00,POZA_2,112.9,22.76,12.26,7.46,105.35,1.182,8.82,1.43,3954.0,Bueno
2025-01-06 18:00:00,POZA_3,170.4,23.43,12.92,7.92,126.69,1.25,11.89,2.24,5414.69,Aceptable
2025-01-07 00:00:00,POZA_4,136.3,16.47,22.59,7.38,112.64,1.199,3.06,2.07,4659.78,Óptimo
2025-01-07 06:00:00,POZA_1,127.5,22.43,36.7,7.51,111.59,1.191,9.94,0.59,4167.54,Bueno
2025-01-07 12:00:00,POZA_4,53.3,29.07,11.17,7.45,94.81,1.105,12.93,1.18,2514.76,Aceptable
2025-01-07 18:00:00,POZA_3,123.4,25.65,29.12,8.09,116.65,1.203,6.88,2.49,4415.38,Bueno
2025-01-08 00:00:00,POZA_5,95.8,23.19,15.2,7.23,109.61,1.186,11.58,2.15,3246.11,Aceptable
2025-01-08 06:00:00,POZA_5,125.7,24.93,23.07,8.1,109.08,1.207,4.9,0.8,4406.24,Bueno
2025-01-08 12:00:00,POZA_2,47.4,30.89,24.23,7.15,94.41,1.1,5.08,1.58,2416.81,Aceptable
2025-01-08 18:00:00,POZA_2,122.4,20.09,21.24,7.94,107.85,1.225,10.9,0.91,4105.73,Aceptable
2025-01-09 00:00:00,POZA_3,34.0,30.82,27.26,7.58,88.18,1.116,9.55,2.85,2291.89,Aceptable
2025-01-09 06:00:00,POZA_2,153.1,18.09,18.22,7.32,116.97,1.219,10.42,1.34,4900.37,Aceptable
2025-01-09 12:00:00,POZA_1,77.8,26.42,13.54,8.05,101.55,1.183,11.82,2.51,3098.54,Aceptable
2025-01-09 18:00:00,POZA_5,112.2,25.54,27.28,8.1,95.56,1.186,9.97,2.67,3775.94,Bueno
2025-01-10 00:00:00,POZA_3,65.8,31.35,17.15,7.57,98.91,1.148,7.68,1.24,3513.89,Bueno
2025-01-10 06:00:00,POZA_1,88.4,25.43,38.5,8.43,96.57,1.212,8.38,1.23,3448.38,Bueno
2025-01-10 12:00:00,POZA_1,113.1,21.38,37.93,8.46,106.37,1.201,11.47,2.92,3932.94,Aceptable
2025-01-10 18:00:00,POZA_5,144.2,18.38,12.52,8.05,113.27,1.211,4.02,2.97,4946.77,Óptimo
2025-01-11 00:00:00,POZA_5,85.6,24.99,33.31,7.84,97.95,1.188,4.33,1.73,3346.09,Bueno
2025-01-11 06:00:00,POZA_4,90.8,28.76,33.02,8.23,102.53,1.192,5.85,1.5,3749.31,Bueno
2025-01-11 12:00:00,POZA_3,72.9,27.58,38.9,7.02,98.48,1.162,14.92,0.68,2756.19,Aceptable
2025-01-11 18:00:00,POZA_4,134.3,18.73,39.87,8.05,105.01,1.241,13.98,2.9,3923.53,Aceptable
2025-01-12 00:00:00,POZA_3,46.0,28.02,29.41,7.58,87.77,1.123,7.32,1.15,2236.26,Aceptable
2025-01-12 06:00:00,POZA_2,134.7,16.3,34.41,8.03,111.75,1.227,8.02,2.83,4588.1,Bueno
2025-01-12 12:00:00,POZA_1,112.7,21.49,33.33,7.72,99.2,1.182,12.95,1.92,3862.04,Aceptable
2025-01-12 18:00:00,POZA_2,100.3,20.81,11.69,8.3,99.29,1.184,12.23,2.86,3513.87,Aceptable
2025-01-13 00:00:00,POZA_2,86.7,24.77,17.54,7.41,96.02,1.179,12.08,0.62,3178.29,Aceptable
2025-01-13 06:00:00,POZA_5,104.7,25.84,19.23,8.22,102.81,1.196,8.76,1.55,4057.04,Bueno
2025-01-13 12:00:00,POZA_2,123.0,18.97,14.09,7.02,110.77,1.224,7.71,1.59,4063.4,Bueno
2025-01-13 18:00:00,POZA_5,82.2,29.95,21.9,7.93,98.65,1.134,8.51,2.95,3283.71,Bueno
2025-01-14 00:00:00,POZA_4,82.1,27.72,20.25,7.81,91.39,1.215,7.8,2.24,3138.0,Bueno
2025-01-14 06:00:00,POZA_4,57.3,31.21,24.22,8.0,91.28,1.139,3.49,0.92,2743.94,Aceptable
2025-01-14 12:00:00,POZA_3,82.1,27.06,26.03,7.53,95.81,1.144,4.11,1.7,3193.58,Bueno
2025-01-14 18:00:00,POZA_2,168.1,21.64,34.19,8.12,116.26,1.229,7.45,1.71,5273.1,Bueno
2025-01-15 00:00:00,POZA_4,144.0,23.58,11.87,7.22,113.26,1.228,13.13,2.37,4532.8,Aceptable
2025-01-15 06:00:00,POZA_2,46.1,33.04,17.27,7.4,77.96,1.135,6.86,1.03,2527.82,Aceptable
2025-01-15 12:00:00,POZA_1,110.3,21.05,24.22,7.53,98.54,1.186,10.01,2.34,4110.22,Aceptable
2025-01-15 18:00:00,POZA_5,114.7,18.81,36.99,7.91,99.8,1.195,6.96,2.83,3653.38,Bueno
2025-01-16 00:00:00,POZA_3,45.3,29.07,14.82,7.28,86.93,1.121,13.76,0.7,2075.19,Aceptable
2025-01-16 06:00:00,POZA_2,32.7,29.78,37.52,7.01,91.81,1.127,11.67,2.55,1827.84,Bajo
2025-01-16 12:00:00,POZA_1,113.5,18.67,33.08,7.28,107.94,1.179,9.09,1.11,3586.71,Bueno
2025-01-16 18:00:00,POZA_2,121.6,22.33,14.63,7.72,98.71,1.188,7.04,0.84,4343.94,Bueno
2025-01-17 00:00:00,POZA_1,178.5,25.38,17.64,8.02,116.78,1.25,8.66,1.53,5969.63,Bueno
2025-01-17 06:00:00,POZA_4,157.6,19.6,37.99,8.49,122.55,1.221,14.12,2.3,4516.63,Aceptable
2025-01-17 12:00:00,POZA_4,156.3,21.28,16.05,7.25,112.67,1.238,10.98,1.81,4949.17,Aceptable
2025-01-17 18:00:00,POZA_1,77.4,31.08,23.56,8.07,101.33,1.17,9.48,1.6,3296.5,Bueno
2025-01-18 00:00:00,POZA_2,64.8,28.68,26.31,8.36,98.52,1.136,14.28,2.07,2583.11,Aceptable
2025-01-18 06:00:00,POZA_1,50.9,30.98,26.0,8.34,97.55,1.133,6.74,1.12,2680.11,Aceptable
2025-01-18 12:00:00,POZA_4,35.0,32.62,36.3,7.51,89.79,1.155,4.8,1.07,2112.29,Aceptable
2025-01-18 18:00:00,POZA_2,145.8,20.11,26.97,8.07,111.72,1.245,14.51,1.36,4528.91,Aceptable
2025-01-19 00:00:00,POZA_2,172.1,22.96,25.18,7.92,112.62,1.246,11.36,2.81,5419.84,Aceptable
2025-01-19 06:00:00,POZA_1,145.7,18.79,12.32,7.16,111.46,1.215,4.99,0.97,4924.33,Óptimo
2025-01-19 12:00:00,POZA_3,79.8,25.2,28.24,7.57,94.09,1.151,12.45,2.01,3026.14,Aceptable
2025-01-19 18:00:00,POZA_3,89.7,27.4,20.39,7.52,100.31,1.168,5.7,1.63,3873.3,Bueno
2025-01-20 00:00:00,POZA_1,67.2,26.53,11.02,7.47,96.33,1.142,5.64,1.03,3250.52,Bueno
2025-01-20 06:00:00,POZA_3,56.7,28.15,39.91,7.75,91.78,1.134,12.0,1.02,2353.37,Aceptable
2025-01-20 12:00:00,POZA_4,82.4,31.44,21.33,8.25,95.44,1.136,11.57,1.82,3299.55,Aceptable
2025-01-20 18:00:00,POZA_2,102.2,26.88,13.09,7.5,102.61,1.187,6.27,2.74,3917.12,Bueno
2025-01-21 00:00:00,POZA_5,91.3,27.36,10.81,7.33,106.65,1.191,3.24,0.76,3592.24,Bueno
2025-01-21 06:00:00,POZA_5,56.8,27.3,12.98,7.36,96.18,1.162,12.96,1.49,2567.22,Aceptable
2025-01-21 12:00:00,POZA_5,51.2,26.57,12.61,7.95,86.87,1.156,4.47,2.69,2706.6,Aceptable
2025-01-21 18:00:00,POZA_2,93.2,22.69,21.39,7.89,96.63,1.193,7.91,1.88,3305.45,Bueno
2025-01-22 00:00:00,POZA_1,159.2,20.14,26.97,8.48,116.66,1.206,8.82,1.78,5082.82,Bueno
2025-01-22 06:00:00,POZA_3,111.2,19.62,14.18,8.25,108.44,1.193,5.06,1.18,4174.43,Bueno
2025-01-22 12:00:00,POZA_5,153.4,23.09,24.94,7.1,114.72,1.226,11.64,0.77,4491.79,Aceptable
2025-01-22 18:00:00,POZA_2,69.6,30.49,17.52,7.95,90.87,1.213,13.06,1.51,2778.05,Aceptable
2025-01-23 00:00:00,POZA_3,93.3,25.9,15.53,7.14,100.14,1.173,13.99,2.3,3490.03,Aceptable
2025-01-23 06:00:00,POZA_1,172.4,23.48,14.05,7.73,117.72,1.25,4.94,2.6,5446.86,Óptimo
2025-01-23 12:00:00,POZA_2,104.5,19.95,33.13,7.16,108.15,1.191,8.95,2.22,3585.93,Bueno
2025-01-23 18:00:00,POZA_3,99.0,26.19,38.86,8.19,99.02,1.187,4.04,2.9,3937.83,Bueno
2025-01-24 00:00:00,POZA_5,139.8,21.13,30.77,8.27,116.48,1.215,5.65,2.97,4457.8,Bueno
2025-01-24 06:00:00,POZA_3,130.5,20.53,39.98,7.83,106.33,1.17,4.45,2.33,4337.56,Bueno
2025-01-24 12:00:00,POZA_5,168.7,24.19,35.34,7.48,117.08,1.212,4.45,0.69,5558.0,Óptimo
2025-01-24 18:00:00,POZA_5,109.5,18.4,27.17,8.21,97.92,1.232,11.85,1.8,3696.93,Aceptable
2025-01-25 00:00:00,POZA_4,122.4,21.13,38.17,8.2,112.52,1.192,8.76,2.07,4300.1,Bueno
2025-01-25 06:00:00,POZA_4,177.6,22.33,22.64,8.11,126.74,1.24,7.26,1.22,5704.38,Bueno
2025-01-25 12:00:00,POZA_5,137.3,16.86,37.31,7.07,113.7,1.21,4.49,2.89,4389.68,Bueno
2025-01-25 18:00:00,POZA_3,148.0,19.79,36.37,8.42,108.75,1.25,5.0,2.98,4721.96,Óptimo
2025-01-26 00:00:00,POZA_5,90.2,24.71,34.92,7.18,103.04,1.173,3.44,2.89,3374.43,Bueno
2025-01-26 06:00:00,POZA_1,38.7,29.06,32.75,8.04,82.73,1.139,5.69,1.06,2167.47,Aceptable
2025-01-26 12:00:00,POZA_4,118.9,19.65,36.32,7.4,107.25,1.21,9.61,0.72,4116.53,Bueno
2025-01-26 18:00:00,POZA_5,85.9,28.14,24.88,7.12,94.34,1.185,3.91,2.63,3295.73,Bueno
2025-01-27 00:00:00,POZA_4,102.1,26.12,20.43,8.02,104.4,1.152,13.54,2.49,3591.12,Aceptable
2025-01-27 06:00:00,POZA_3,157.6,21.52,35.11,8.05,118.59,1.25,12.03,0.9,5100.57,Aceptable
2025-01-27 12:00:00,POZA_5,174.2,24.79,10.15,8.23,118.24,1.25,3.01,1.89,5800.62,Óptimo
2025-01-27 18:00:00,POZA_2,106.1,23.45,28.95,7.39,103.81,1.201,12.36,0.77,3926.21,Aceptable
2025-01-28 00:00:00,POZA_1,94.8,24.2,15.38,8.13,106.61,1.168,12.25,2.87,3485.86,Aceptable
2025-01-28 06:00:00,POZA_4,145.6,19.58,11.74,7.11,121.6,1.21,10.77,1.99,5074.33,Aceptable
2025-01-28 12:00:00,POZA_5,33.7,32.64,30.5,7.67,87.16,1.1,4.96,2.49,1824.82,Bajo
2025-01-28 18:00:00,POZA_2,74.8,28.95,16.9,7.2,99.5,1.125,6.85,2.31,3149.7,Bueno
2025-01-29 00:00:00,POZA_5,62.0,29.55,21.06,8.3,92.62,1.162,5.23,2.67,2897.31,Aceptable
2025-01-29 06:00:00,POZA_1,53.0,33.16,10.54,8.2,79.38,1.154,14.61,0.96,2343.39,Aceptable
2025-01-29 12:00:00,POZA_2,30.2,32.5,17.43,7.84,94.21,1.114,10.82,1.31,1909.78,Bajo
2025-01-29 18:00:00,POZA_5,149.6,19.3,10.35,7.11,103.8,1.216,10.2,1.23,4520.32,Aceptable
2025-01-30 00:00:00,POZA_1,143.6,21.89,14.38,7.15,116.13,1.213,8.79,1.03,4853.47,Bueno
2025-01-30 06:00:00,POZA_2,113.9,20.2,20.52,7.05,105.51,1.191,4.59,1.92,4016.64,Bueno
2025-01-30 12:00:00,POZA_4,150.1,19.22,13.14,7.95,111.13,1.25,13.45,2.29,4761.38,Aceptable
2025-01-30 18:00:00,POZA_4,80.9,27.38,34.52,7.68,102.73,1.175,11.78,0.7,3339.08,Aceptable
2025-01-31 00:00:00,POZA_1,67.1,26.87,33.69,7.99,92.26,1.215,11.63,1.07,2625.95,Aceptable
2025-01-31 06:00:00,POZA_2,104.0,23.05,16.62,7.63,99.31,1.196,5.09,2.9,3840.54,Bueno
2025-01-31 12:00:00,POZA_2,141.4,16.27,21.13,8.48,106.92,1.187,11.7,1.72,4774.52,Aceptable
2025-01-31 18:00:00,POZA_1,119.7,22.45,39.76,7.43,112.26,1.174,8.59,2.59,3787.42,Bueno
2025-02-01 00:00:00,POZA_1,49.7,30.97,15.39,7.36,92.36,1.141,5.97,2.68,2837.46,Aceptable
2025-02-01 06:00:00,POZA_3,129.4,20.93,19.36,7.6,105.19,1.242,7.76,1.09,4687.06,Bueno
2025-02-01 12:00:00,POZA_1,162.6,17.36,23.46,8.0,112.83,1.232,10.05,2.87,4894.43,Aceptable
2025-02-01 18:00:00,POZA_5,55.1,31.52,24.24,8.27,98.35,1.153,13.42,1.01,2609.19,Aceptable
2025-02-02 00:00:00,POZA_2,35.1,27.13,15.4,7.13,90.95,1.133,11.26,1.49,1872.71,Bajo
2025-02-02 06:00:00,POZA_5,174.8,24.62,23.64,7.77,120.57,1.25,4.68,0.57,5725.18,Óptimo
2025-02-02 12:00:00,POZA_2,51.5,30.07,14.87,7.28,92.05,1.129,5.81,2.91,2761.92,Aceptable
2025-02-02 18:00:00,POZA_1,129.2,20.3,10.53,7.37,109.7,1.211,12.22,0.78,4329.43,Aceptable
2025-02-03 00:00:00,POZA_1,133.4,18.02,29.77,7.59,112.99,1.196,10.89,3.0,4296.72,Aceptable
2025-02-03 06:00:00,POZA_5,160.0,20.41,13.27,7.98,113.01,1.25,13.53,1.29,4975.51,Aceptable
2025-02-03 12:00:00,POZA_1,152.7,20.59,10.17,7.49,108.78,1.202,11.35,1.47,4691.88,Aceptable
2025-02-03 18:00:00,POZA_5,119.5,16.97,10.44,7.88,115.39,1.209,12.11,1.75,3868.56,Aceptable
2025-02-04 00:00:00,POZA_3,159.5,15.89,10.77,7.51,126.9,1.205,9.96,1.83,4900.41,Bueno
2025-02-04 06:00:00,POZA_4,144.7,21.22,38.67,7.03,116.43,1.236,5.92,2.82,4814.24,Óptimo
2025-02-04 12:00:00,POZA_2,170.2,20.62,24.58,7.39,116.41,1.222,12.64,1.85,5043.32,Aceptable
2025-02-04 18:00:00,POZA_1,121.6,19.07,22.41,7.18,111.71,1.212,5.18,1.81,4161.1,Bueno
2025-02-05 00:00:00,POZA_4,115.1,24.59,26.51,7.07,105.2,1.205,10.22,2.55,3963.34,Aceptable
2025-02-05 06:00:00,POZA_2,64.2,30.21,22.33,8.26,87.79,1.148,5.84,2.45,3062.33,Bueno
2025-02-05 12:00:00,POZA_4,139.8,20.88,34.29,8.15,115.53,1.212,4.84,1.09,4546.18,Óptimo
2025-02-05 18:00:00,POZA_5,159.4,20.51,10.71,7.96,114.78,1.25,5.78,1.48,5718.34,Óptimo
2025-02-06 00:00:00,POZA_4,38.8,28.94,27.91,8.01,85.16,1.1,11.69,0.54,1689.63,Bajo
2025-02-06 06:00:00,POZA_1,152.8,17.06,37.17,8.16,119.19,1.244,10.15,1.5,4567.26,Aceptable
2025-02-06 12:00:00,POZA_2,64.0,28.06,25.57,7.1,93.23,1.141,9.48,2.7,2826.13,Aceptable
2025-02-06 18:00:00,POZA_4,132.0,19.75,15.71,7.08,101.65,1.18,14.95,1.62,3960.77,Aceptable
2025-02-07 00:00:00,POZA_4,39.0,30.94,15.26,8.04,89.05,1.136,4.16,1.63,2203.81,Aceptable
2025-02-07 06:00:00,POZA_4,82.1,29.15,37.82,7.35,101.3,1.147,14.91,2.82,2794.49,Aceptable
2025-02-07 12:00:00,POZA_5,66.5,27.69,17.71,8.18,96.16,1.161,9.08,0.9,3057.03,Bueno
2025-02-07 18:00:00,POZA_2,35.4,27.48,20.8,7.13,83.42,1.131,6.67,1.49,2289.59,Aceptable
2025-02-08 00:00:00,POZA_2,120.1,22.88,24.91,8.49,106.84,1.192,14.17,0.79,3962.91,Aceptable
2025-02-08 06:00:00,POZA_3,124.2,21.54,31.64,7.21,117.61,1.215,6.87,0.56,4240.77,Bueno
2025-02-08 12:00:00,POZA_5,134.2,20.2,29.23,8.23,109.79,1.211,10.28,2.41,4471.1,Aceptable
2025-02-08 18:00:00,POZA_4,77.6,26.03,24.35,7.76,99.01,1.163,12.32,0.81,2942.11,Aceptable
2025-02-09 00:00:00,POZA_3,76.8,21.97,13.17,7.96,98.53,1.175,10.8,0.88,2841.65,Aceptable
2025-02-09 06:00:00,POZA_5,114.7,20.73,24.54,8.13,102.47,1.166,8.16,0.93,4147.81,Bueno
2025-02-09 12:00:00,POZA_4,48.2,28.77,30.76,7.09,89.2,1.143,12.77,2.04,2139.16,Aceptable
2025-02-09 18:00:00,POZA_5,56.1,31.68,31.73,8.19,94.59,1.181,7.25,1.81,2510.84,Aceptable
2025-02-10 00:00:00,POZA_2,88.1,25.56,33.71,7.87,94.34,1.154,10.43,1.31,3298.79,Aceptable
2025-02-10 06:00:00,POZA_4,66.2,28.99,13.29,7.82,97.6,1.179,4.18,1.72,3080.49,Bueno
2025-02-10 12:00:00,POZA_1,159.7,22.37,34.32,7.92,109.3,1.227,14.47,0.83,4946.53,Aceptable
2025-02-10 18:00:00,POZA_1,128.8,20.04,37.91,7.38,106.72,1.219,8.95,1.47,4301.57,Bueno
2025-02-11 00:00:00,POZA_3,122.1,21.06,14.51,8.11,103.36,1.242,3.5,0.71,4417.71,Bueno
2025-02-11 06:00:00,POZA_3,128.9,20.18,11.07,7.76,109.11,1.192,14.9,2.93,3769.36,Aceptable
2025-02-11 12:00:00,POZA_4,129.2,19.5,12.95,7.99,106.53,1.192,3.25,0.71,4705.6,Óptimo
2025-02-11 18:00:00,POZA_2,164.8,20.09,39.28,8.0,120.18,1.233,14.52,1.7,4854.08,Aceptable
2025-02-12 00:00:00,POZA_2,78.3,27.38,13.42,7.73,92.07,1.166,10.4,0.89,3277.45,Aceptable
2025-02-12 06:00:00,POZA_3,80.7,25.09,23.18,7.92,88.11,1.163,13.64,2.11,2866.56,Aceptable
2025-02-12 12:00:00,POZA_4,130.7,21.8,17.75,7.82,107.25,1.184,14.74,2.37,4237.42,Aceptable
2025-02-12 18:00:00,POZA_2,38.1,32.02,18.08,7.81,84.46,1.121,11.22,0.73,2162.01,Aceptable
2025-02-13 00:00:00,POZA_5,62.0,31.87,31.98,7.81,93.89,1.157,6.57,1.91,3238.9,Bueno
2025-02-13 06:00:00,POZA_4,44.1,31.98,23.01,7.24,90.82,1.163,11.9,2.7,2210.51,Aceptable
2025-02-13 12:00:00,POZA_5,44.9,32.56,16.12,7.83,87.86,1.152,5.26,1.39,2796.93,Aceptable
2025-02-13 18:00:00,POZA_3,110.8,24.77,35.2,8.25,105.04,1.208,12.08,2.6,3841.64,Aceptable
2025-02-14 00:00:00,POZA_5,179.5,21.88,31.66,8.33,109.41,1.216,7.95,2.24,5823.23,Bueno
2025-02-14 06:00:00,POZA_2,34.4,28.77,21.63,7.6,85.58,1.129,11.68,0.76,2086.45,Aceptable
2025-02-14 12:00:00,POZA_5,114.2,26.03,30.29,8.21,111.42,1.211,8.98,0.69,3941.37,Bueno
2025-02-14 18:00:00,POZA_4,141.9,20.16,21.2,7.18,118.06,1.201,7.46,0.66,4913.76,Bueno
2025-02-15 00:00:00,POZA_1,140.3,17.95,29.09,8.18,120.46,1.212,13.08,1.46,4243.95,Aceptable
2025-02-15 06:00:00,POZA_3,172.5,23.07,39.39,7.25,111.46,1.25,10.04,2.24,5541.15,Aceptable
2025-02-15 12:00:00,POZA_4,74.8,30.08,35.26,7.28,95.65,1.158,8.8,0.83,3230.16,Bueno
2025-02-15 18:00:00,POZA_2,37.5,29.2,37.68,7.71,83.33,1.112,12.45,2.94,1649.97,Bajo
2025-02-16 00:00:00,POZA_3,156.7,19.2,35.59,7.07,112.4,1.25,7.15,1.29,5340.94,Bueno
2025-02-16 06:00:00,POZA_2,82.1,27.46,26.81,8.41,98.68,1.166,6.12,2.33,3259.59,Bueno
2025-02-16 12:00:00,POZA_1,176.9,24.01,15.74,7.51,115.8,1.25,14.61,0.96,5389.89,Aceptable
2025-02-16 18:00:00,POZA_1,52.7,28.45,35.52,7.84,87.66,1.124,13.32,2.31,2176.63,Aceptable
2025-02-17 00:00:00,POZA_2,148.8,24.5,16.78,8.27,117.76,1.202,10.97,1.04,4859.17,Aceptable
2025-02-17 06:00:00,POZA_1,99.3,27.69,26.36,7.09,96.9,1.211,8.51,0.63,3696.84,Bueno
2025-02-17 12:00:00,POZA_4,60.2,28.11,19.91,8.14,90.83,1.121,13.53,2.7,2476.64,Aceptable
2025-02-17 18:00:00,POZA_2,68.3,28.97,32.52,7.84,98.38,1.139,7.12,1.21,2973.71,Aceptable
2025-02-18 00:00:00,POZA_4,104.7,23.89,34.66,7.57,99.5,1.189,6.45,2.48,3563.93,Bueno
2025-02-18 06:00:00,POZA_3,71.5,30.54,15.88,8.35,88.98,1.104,9.69,0.92,3194.53,Bueno
2025-02-18 12:00:00,POZA_3,84.5,31.69,11.0,7.55,99.68,1.186,6.76,2.5,3650.36,Bueno
2025-02-18 18:00:00,POZA_3,162.4,21.22,39.01,7.63,123.14,1.214,13.58,1.57,4952.75,Aceptable
2025-02-19 00:00:00,POZA_4,133.0,19.19,21.37,8.46,112.36,1.186,14.02,0.78,4062.35,Aceptable
2025-02-19 06:00:00,POZA_5,77.2,30.33,23.78,7.54,96.55,1.19,7.02,0.93,3263.67,Bueno
2025-02-19 12:00:00,POZA_1,46.9,30.49,22.6,8.36,88.14,1.123,10.37,1.59,2419.79,Aceptable
2025-02-19 18:00:00,POZA_1,156.2,21.41,29.02,7.19,114.59,1.207,11.24,0.67,5089.48,Aceptable
2025-02-20 00:00:00,POZA_4,128.3,20.02,35.99,7.32,105.54,1.195,12.16,1.52,4033.92,Aceptable
2025-02-20 06:00:00,POZA_3,170.7,22.91,33.65,8.0,120.39,1.25,11.05,1.9,5238.61,Aceptable
2025-02-20 12:00:00,POZA_2,88.5,23.33,21.45,7.19,96.76,1.2,8.75,0.55,3321.22,Bueno
2025-02-20 18:00:00,POZA_1,174.9,23.59,39.18,8.24,115.39,1.25,14.78,2.05,5213.62,Aceptable
2025-02-21 00:00:00,POZA_1,75.7,26.82,36.18,7.17,100.87,1.17,4.16,1.1,3419.05,Bueno
2025-02-21 06:00:00,POZA_5,100.3,25.6,18.92,7.45,94.21,1.203,13.71,0.96,3729.32,Aceptable
2025-02-21 12:00:00,POZA_4,155.7,19.45,18.03,8.18,106.14,1.25,6.03,1.05,5321.43,Bueno
2025-02-21 18:00:00,POZA_1,47.2,31.95,36.37,7.86,93.0,1.1,6.8,1.59,2542.23,Aceptable
2025-02-22 00:00:00,POZA_4,81.1,26.42,38.44,7.67,96.25,1.179,11.12,0.83,3164.67,Aceptable
2025-02-22 06:00:00,POZA_1,87.7,30.43,38.52,7.9,98.6,1.174,10.61,0.68,3494.82,Aceptable
2025-02-22 12:00:00,POZA_3,30.4,29.46,37.22,7.36,84.42,1.1,8.68,2.06,1612.85,Bajo
2025-02-22 18:00:00,POZA_2,97.1,29.49,26.11,8.28,98.07,1.171,8.55,1.6,3776.4,Bueno
2025-02-23 00:00:00,POZA_5,74.0,27.8,12.61,7.93,99.81,1.155,9.09,2.69,2991.7,Aceptable
2025-02-23 06:00:00,POZA_5,131.3,20.15,37.88,7.25,106.23,1.239,13.59,2.18,3929.63,Aceptable
2025-02-23 12:00:00,POZA_1,121.2,22.93,38.65,8.23,104.22,1.204,11.24,0.79,3857.9,Aceptable
2025-02-23 18:00:00,POZA_2,98.4,22.53,22.57,8.13,100.34,1.192,11.02,2.2,3456.99,Aceptable
2025-02-24 00:00:00,POZA_5,163.2,21.38,14.17,7.17,129.0,1.23,10.65,2.35,5203.59,Aceptable
2025-02-24 06:00:00,POZA_5,40.0,27.57,10.35,7.63,89.42,1.131,9.93,0.61,1954.59,Bajo
2025-02-24 12:00:00,POZA_1,151.2,19.92,34.5,7.1,106.18,1.247,7.85,0.69,4813.7,Bueno
2025-02-24 18:00:00,POZA_1,75.9,27.33,33.95,8.23,104.04,1.127,9.99,1.43,2880.89,Aceptable
2025-02-25 00:00:00,POZA_3,34.1,30.69,25.35,7.25,75.62,1.12,12.14,2.87,1843.52,Bajo
2025-02-25 06:00:00,POZA_2,33.8,32.14,20.22,7.11,94.49,1.1,11.13,2.01,1891.63,Bajo
2025-02-25 12:00:00,POZA_3,156.3,23.63,13.16,7.25,124.9,1.231,4.63,0.75,5428.12,Óptimo
2025-02-25 18:00:00,POZA_1,88.2,25.48,18.68,8.35,107.59,1.187,10.24,2.57,3301.73,Aceptable
